frameIndex;frameTime;pcm_LOGenergy
1698;16.980000;-2.029329e+00
1699;16.990000;-2.595129e+00
1700;17.000000;-3.052062e+00
1701;17.010000;-3.157832e+00
1702;17.020000;-2.848407e+00
1703;17.030000;-2.773656e+00
1704;17.040000;-2.794863e+00
1705;17.050000;-3.630177e+00
1706;17.060000;-4.027328e+00
1707;17.070000;-4.409002e+00
1708;17.080000;-4.316709e+00
1709;17.090000;-4.013112e+00
1710;17.100000;-3.804751e+00
1711;17.110000;-3.422856e+00
1712;17.120000;-3.597914e+00
1713;17.130000;-4.396113e+00
1714;17.140000;-3.952631e+00
1715;17.150000;-3.534238e+00
1716;17.160000;-3.339848e+00
1717;17.170000;-3.883509e+00
1718;17.180000;-3.530804e+00
1719;17.190000;-2.645444e+00
1720;17.200000;-2.508581e+00
1721;17.210000;-2.574437e+00
1722;17.220000;-2.961859e+00
1723;17.230000;-2.658440e+00
1724;17.240000;-2.716430e+00
1725;17.250000;-2.773155e+00
1726;17.260000;-3.124362e+00
1727;17.270000;-3.284645e+00
1728;17.280000;-3.731288e+00
1729;17.290000;-3.551551e+00
1730;17.300000;-3.624855e+00
1731;17.310000;-4.102367e+00
1732;17.320000;-3.992674e+00
1733;17.330000;-3.867720e+00
1734;17.340000;-4.244310e+00
1735;17.350000;-4.723370e+00
1736;17.360000;-4.726718e+00
1737;17.370000;-4.662916e+00
1738;17.380000;-4.945541e+00
1739;17.390000;-5.118413e+00
1740;17.400000;-5.894717e+00
1741;17.410000;-5.636638e+00
1742;17.420000;-4.790354e+00
1743;17.430000;-3.924303e+00
1744;17.440000;-3.509946e+00
1745;17.450000;-3.660509e+00
1746;17.460000;-3.956346e+00
1747;17.470000;-4.027048e+00
1748;17.480000;-4.051579e+00
1749;17.490000;-4.082766e+00
1750;17.500000;-4.151698e+00
1751;17.510000;-3.973084e+00
1752;17.520000;-4.000130e+00
1753;17.530000;-4.690700e+00
1754;17.540000;-5.027807e+00
1755;17.550000;-5.500256e+00
1756;17.560000;-5.498587e+00
1757;17.570000;-5.310756e+00
1758;17.580000;-5.388581e+00
1759;17.590000;-5.902869e+00
1760;17.600000;-5.810907e+00
1761;17.610000;-5.695652e+00
1762;17.620000;-5.623010e+00
1763;17.630000;-5.564681e+00
1764;17.640000;-5.238195e+00
1765;17.650000;-5.187755e+00
1766;17.660000;-5.391506e+00
1767;17.670000;-5.516554e+00
1768;17.680000;-5.584580e+00
1769;17.690000;-5.397627e+00
1770;17.700000;-5.360339e+00
1771;17.710000;-5.406273e+00
1772;17.720000;-5.598264e+00
1773;17.730000;-5.843069e+00
1774;17.740000;-6.047306e+00
1775;17.750000;-5.858179e+00
1776;17.760000;-5.709222e+00
1777;17.770000;-6.068130e+00
1778;17.780000;-5.847320e+00
1779;17.790000;-5.453223e+00
1780;17.800000;-3.679224e+00
1781;17.810000;-2.985845e+00
1782;17.820000;-2.703999e+00
1783;17.830000;-2.425186e+00
1784;17.840000;-2.467033e+00
1785;17.850000;-2.470798e+00
1786;17.860000;-2.607316e+00
1787;17.870000;-2.804681e+00
1788;17.880000;-3.131668e+00
1789;17.890000;-2.977606e+00
1790;17.900000;-3.041907e+00
1791;17.910000;-3.332021e+00
1792;17.920000;-3.736504e+00
1793;17.930000;-3.791663e+00
1794;17.940000;-2.961644e+00
1795;17.950000;-2.926068e+00
1796;17.960000;-3.213118e+00
1797;17.970000;-3.160308e+00
1798;17.980000;-3.021043e+00
1799;17.990000;-3.078597e+00
1800;18.000000;-3.436186e+00
1801;18.010000;-3.257391e+00
1802;18.020000;-3.161477e+00
1803;18.030000;-3.230088e+00
1804;18.040000;-4.165435e+00
1805;18.050000;-4.108959e+00
1806;18.060000;-3.919691e+00
1807;18.070000;-3.585325e+00
1808;18.080000;-3.388358e+00
1809;18.090000;-2.994618e+00
1810;18.100000;-3.228652e+00
1811;18.110000;-3.285700e+00
1812;18.120000;-3.645497e+00
1813;18.130000;-3.426191e+00
1814;18.140000;-3.036831e+00
1815;18.150000;-2.909167e+00
1816;18.160000;-3.119001e+00
1817;18.170000;-3.793586e+00
1818;18.180000;-3.544683e+00
1819;18.190000;-3.246756e+00
1820;18.200000;-3.542700e+00
1821;18.210000;-3.950701e+00
1822;18.220000;-4.483773e+00
1823;18.230000;-4.560410e+00
1824;18.240000;-4.362667e+00
1825;18.250000;-4.198665e+00
1826;18.260000;-4.390768e+00
1827;18.270000;-4.387953e+00
1828;18.280000;-4.555663e+00
1829;18.290000;-4.569662e+00
1830;18.300000;-4.594846e+00
1831;18.310000;-4.375703e+00
1832;18.320000;-4.018520e+00
1833;18.330000;-4.068762e+00
1834;18.340000;-4.825579e+00
1835;18.350000;-4.815599e+00
1836;18.360000;-4.387577e+00
1837;18.370000;-4.574306e+00
1838;18.380000;-4.906553e+00
1839;18.390000;-6.011382e+00
1840;18.400000;-5.867156e+00
1841;18.410000;-5.243325e+00
1842;18.420000;-3.869653e+00
1843;18.430000;-3.634515e+00
1844;18.440000;-3.608666e+00
1845;18.450000;-3.986758e+00
1846;18.460000;-4.469469e+00
1847;18.470000;-4.593778e+00
1848;18.480000;-4.702312e+00
1849;18.490000;-4.629775e+00
1850;18.500000;-4.714267e+00
1851;18.510000;-4.723810e+00
1852;18.520000;-5.113459e+00
1853;18.530000;-5.067310e+00
1854;18.540000;-5.171093e+00
1855;18.550000;-5.172052e+00
1856;18.560000;-5.128780e+00
1857;18.570000;-5.345955e+00
1858;18.580000;-5.934716e+00
1859;18.590000;-6.177627e+00
1860;18.600000;-5.655808e+00
1861;18.610000;-5.392397e+00
1862;18.620000;-5.379969e+00
1863;18.630000;-5.083793e+00
1864;18.640000;-4.967326e+00
1865;18.650000;-4.988923e+00
1866;18.660000;-4.988617e+00
1867;18.670000;-3.937930e+00
1868;18.680000;-3.763170e+00
1869;18.690000;-4.465299e+00
1870;18.700000;-4.626115e+00
1871;18.710000;-4.638227e+00
1872;18.720000;-4.650890e+00
1873;18.730000;-4.612817e+00
1874;18.740000;-4.621441e+00
1875;18.750000;-4.544489e+00
1876;18.760000;-4.768146e+00
1877;18.770000;-4.811268e+00
1878;18.780000;-4.412115e+00
1879;18.790000;-4.151842e+00
1880;18.800000;-3.398993e+00
1881;18.810000;-3.309593e+00
1882;18.820000;-3.608337e+00
1883;18.830000;-4.019363e+00
1884;18.840000;-4.609949e+00
1885;18.850000;-4.767982e+00
1886;18.860000;-4.559147e+00
1887;18.870000;-4.573928e+00
1888;18.880000;-5.116207e+00
1889;18.890000;-4.258448e+00
1890;18.900000;-4.220618e+00
1891;18.910000;-4.546304e+00
1892;18.920000;-3.099492e+00
1893;18.930000;-2.462536e+00
1894;18.940000;-1.967699e+00
1895;18.950000;-1.899889e+00
1896;18.960000;-2.111417e+00
1897;18.970000;-2.557719e+00
1898;18.980000;-3.284439e+00
1899;18.990000;-3.255197e+00
1900;19.000000;-3.098722e+00
1901;19.010000;-2.994916e+00
1902;19.020000;-2.945962e+00
1903;19.030000;-3.172132e+00
1904;19.040000;-3.496714e+00
1905;19.050000;-4.188582e+00
1906;19.060000;-5.188644e+00
1907;19.070000;-4.909235e+00
1908;19.080000;-4.763947e+00
1909;19.090000;-4.590059e+00
1910;19.100000;-4.642951e+00
1911;19.110000;-4.765678e+00
1912;19.120000;-5.454166e+00
1913;19.130000;-6.089619e+00
1914;19.140000;-5.270643e+00
1915;19.150000;-5.060220e+00
1916;19.160000;-4.052948e+00
1917;19.170000;-3.375859e+00
1918;19.180000;-2.602364e+00
1919;19.190000;-2.498208e+00
1920;19.200000;-2.522397e+00
1921;19.210000;-2.677222e+00
1922;19.220000;-2.740812e+00
1923;19.230000;-2.924945e+00
1924;19.240000;-2.879832e+00
1925;19.250000;-2.868345e+00
1926;19.260000;-3.038008e+00
1927;19.270000;-3.103646e+00
1928;19.280000;-3.434264e+00
1929;19.290000;-3.857480e+00
1930;19.300000;-4.455663e+00
1931;19.310000;-4.815939e+00
1932;19.320000;-4.918632e+00
1933;19.330000;-5.283537e+00
1934;19.340000;-5.624367e+00
1935;19.350000;-5.541342e+00
1936;19.360000;-5.827784e+00
1937;19.370000;-5.651136e+00
1938;19.380000;-5.266413e+00
1939;19.390000;-5.358190e+00
1940;19.400000;-5.098891e+00
1941;19.410000;-4.084265e+00
1942;19.420000;-3.271392e+00
1943;19.430000;-3.167578e+00
1944;19.440000;-3.331798e+00
1945;19.450000;-3.616442e+00
1946;19.460000;-3.821159e+00
1947;19.470000;-3.812265e+00
1948;19.480000;-4.165851e+00
1949;19.490000;-4.173963e+00
1950;19.500000;-4.747368e+00
1951;19.510000;-4.833735e+00
1952;19.520000;-5.355608e+00
1953;19.530000;-5.429452e+00
1954;19.540000;-5.887428e+00
1955;19.550000;-5.964250e+00
1956;19.560000;-6.326655e+00
1957;19.570000;-5.998232e+00
1958;19.580000;-5.941748e+00
1959;19.590000;-5.874123e+00
1960;19.600000;-5.727601e+00
1961;19.610000;-5.837557e+00
1962;19.620000;-6.280789e+00
1963;19.630000;-6.558064e+00
1964;19.640000;-6.770305e+00
1965;19.650000;-6.562124e+00
1966;19.660000;-6.212928e+00
1967;19.670000;-5.351951e+00
1968;19.680000;-5.068937e+00
1969;19.690000;-5.308045e+00
1970;19.700000;-5.096383e+00
1971;19.710000;-5.286455e+00
1972;19.720000;-5.214432e+00
1973;19.730000;-5.832167e+00
1974;19.740000;-6.005378e+00
1975;19.750000;-6.402327e+00
1976;19.760000;-6.607110e+00
1977;19.770000;-6.852893e+00
1978;19.780000;-3.792868e+00
1979;19.790000;-2.948690e+00
1980;19.800000;-2.421591e+00
1981;19.810000;-2.251601e+00
1982;19.820000;-2.397561e+00
1983;19.830000;-2.539381e+00
1984;19.840000;-2.673343e+00
1985;19.850000;-2.786916e+00
1986;19.860000;-3.130817e+00
1987;19.870000;-3.040914e+00
1988;19.880000;-2.921241e+00
1989;19.890000;-3.051430e+00
1990;19.900000;-3.294103e+00
1991;19.910000;-4.051817e+00
1992;19.920000;-4.695659e+00
1993;19.930000;-4.807536e+00
1994;19.940000;-4.866334e+00
1995;19.950000;-4.947376e+00
1996;19.960000;-5.328783e+00
1997;19.970000;-5.920176e+00
1998;19.980000;-5.721332e+00
1999;19.990000;-5.794734e+00
2000;20.000000;-6.034882e+00
2001;20.010000;-6.345571e+00
2002;20.020000;-5.620162e+00
2003;20.030000;-4.094166e+00
2004;20.040000;-3.319093e+00
2005;20.050000;-3.331617e+00
2006;20.060000;-3.928421e+00
2007;20.070000;-3.849974e+00
2008;20.080000;-3.565537e+00
2009;20.090000;-3.735944e+00
2010;20.100000;-4.229622e+00
2011;20.110000;-4.611325e+00
2012;20.120000;-4.427227e+00
2013;20.130000;-4.237403e+00
2014;20.140000;-4.389624e+00
2015;20.150000;-4.654361e+00
2016;20.160000;-4.969884e+00
2017;20.170000;-5.206253e+00
2018;20.180000;-5.184671e+00
2019;20.190000;-5.385599e+00
2020;20.200000;-5.878136e+00
2021;20.210000;-5.578973e+00
2022;20.220000;-5.845273e+00
2023;20.230000;-5.806427e+00
2024;20.240000;-6.786720e+00
2025;20.250000;-7.112674e+00
2026;20.260000;-6.847847e+00
2027;20.270000;-6.814546e+00
2028;20.280000;-6.305322e+00
2029;20.290000;-5.849557e+00
2030;20.300000;-5.522182e+00
2031;20.310000;-5.650869e+00
2032;20.320000;-6.039799e+00
2033;20.330000;-6.219200e+00
2034;20.340000;-6.300595e+00
2035;20.350000;-6.643898e+00
2036;20.360000;-6.824060e+00
2037;20.370000;-6.302801e+00
2038;20.380000;-6.279617e+00
2039;20.390000;-6.057365e+00
2040;20.400000;-4.806547e+00
2041;20.410000;-3.521747e+00
2042;20.420000;-3.472316e+00
2043;20.430000;-4.292100e+00
2044;20.440000;-4.468313e+00
2045;20.450000;-4.164449e+00
2046;20.460000;-4.190312e+00
2047;20.470000;-4.323998e+00
2048;20.480000;-4.814450e+00
2049;20.490000;-4.964462e+00
2050;20.500000;-4.891598e+00
2051;20.510000;-4.936659e+00
2052;20.520000;-4.946258e+00
2053;20.530000;-5.026904e+00
2054;20.540000;-5.142612e+00
2055;20.550000;-5.694023e+00
2056;20.560000;-5.570482e+00
2057;20.570000;-5.734012e+00
2058;20.580000;-5.889826e+00
2059;20.590000;-6.116159e+00
2060;20.600000;-6.401473e+00
2061;20.610000;-6.947090e+00
2062;20.620000;-7.030818e+00
2063;20.630000;-6.813851e+00
2064;20.640000;-6.805141e+00
2065;20.650000;-6.589435e+00
2066;20.660000;-6.213953e+00
2067;20.670000;-6.262365e+00
2068;20.680000;-6.604880e+00
2069;20.690000;-6.519830e+00
2070;20.700000;-6.686959e+00
2071;20.710000;-6.694396e+00
2072;20.720000;-6.926038e+00
2073;20.730000;-7.188896e+00
2074;20.740000;-6.783824e+00
2075;20.750000;-6.736666e+00
2076;20.760000;-7.035715e+00
2077;20.770000;-4.610416e+00
2078;20.780000;-3.812508e+00
2079;20.790000;-3.386663e+00
2080;20.800000;-3.665967e+00
2081;20.810000;-4.029588e+00
2082;20.820000;-4.908196e+00
2083;20.830000;-5.460245e+00
2084;20.840000;-5.443249e+00
2085;20.850000;-5.132706e+00
2086;20.860000;-5.280963e+00
2087;20.870000;-5.359663e+00
2088;20.880000;-5.786326e+00
2089;20.890000;-5.404488e+00
2090;20.900000;-3.278821e+00
2091;20.910000;-2.187959e+00
2092;20.920000;-1.654517e+00
2093;20.930000;-1.633766e+00
2094;20.940000;-1.834240e+00
2095;20.950000;-2.177753e+00
2096;20.960000;-2.749687e+00
2097;20.970000;-3.197752e+00
2098;20.980000;-3.230880e+00
2099;20.990000;-2.999330e+00
2100;21.000000;-2.890953e+00
2101;21.010000;-2.934562e+00
2102;21.020000;-3.993574e+00
2103;21.030000;-4.388119e+00
2104;21.040000;-4.717120e+00
2105;21.050000;-4.600657e+00
2106;21.060000;-4.043599e+00
2107;21.070000;-3.685341e+00
2108;21.080000;-3.520212e+00
2109;21.090000;-3.957558e+00
2110;21.100000;-4.707028e+00
2111;21.110000;-4.119578e+00
2112;21.120000;-3.591758e+00
2113;21.130000;-3.838053e+00
2114;21.140000;-4.278148e+00
2115;21.150000;-3.499115e+00
2116;21.160000;-2.593335e+00
2117;21.170000;-2.612381e+00
2118;21.180000;-2.836479e+00
2119;21.190000;-2.901536e+00
2120;21.200000;-2.701554e+00
2121;21.210000;-2.714597e+00
2122;21.220000;-2.724411e+00
2123;21.230000;-3.137866e+00
2124;21.240000;-3.380041e+00
2125;21.250000;-3.625216e+00
2126;21.260000;-3.466980e+00
2127;21.270000;-3.671216e+00
2128;21.280000;-4.292376e+00
2129;21.290000;-3.904277e+00
2130;21.300000;-4.001188e+00
2131;21.310000;-4.545972e+00
2132;21.320000;-4.733927e+00
2133;21.330000;-4.773449e+00
2134;21.340000;-4.811062e+00
2135;21.350000;-5.201180e+00
2136;21.360000;-5.756126e+00
2137;21.370000;-6.102221e+00
2138;21.380000;-5.668660e+00
2139;21.390000;-4.466374e+00
2140;21.400000;-3.836429e+00
2141;21.410000;-3.480615e+00
2142;21.420000;-3.701794e+00
2143;21.430000;-4.028384e+00
2144;21.440000;-4.156451e+00
2145;21.450000;-4.133175e+00
2146;21.460000;-4.196891e+00
2147;21.470000;-4.161235e+00
2148;21.480000;-4.164538e+00
2149;21.490000;-4.242145e+00
2150;21.500000;-4.864872e+00
2151;21.510000;-5.252506e+00
2152;21.520000;-5.437513e+00
2153;21.530000;-5.376054e+00
2154;21.540000;-5.695455e+00
2155;21.550000;-5.464934e+00
2156;21.560000;-5.731196e+00
2157;21.570000;-5.946464e+00
2158;21.580000;-5.787752e+00
2159;21.590000;-5.576505e+00
2160;21.600000;-5.396614e+00
2161;21.610000;-5.171454e+00
2162;21.620000;-5.294191e+00
2163;21.630000;-5.556989e+00
2164;21.640000;-5.510451e+00
2165;21.650000;-5.383065e+00
2166;21.660000;-5.648456e+00
2167;21.670000;-5.406087e+00
2168;21.680000;-5.612451e+00
2169;21.690000;-5.609716e+00
2170;21.700000;-5.784515e+00
2171;21.710000;-6.169865e+00
2172;21.720000;-6.120018e+00
2173;21.730000;-5.843463e+00
2174;21.740000;-6.144203e+00
2175;21.750000;-5.916497e+00
2176;21.760000;-4.945092e+00
2177;21.770000;-3.539286e+00
2178;21.780000;-2.851593e+00
2179;21.790000;-2.633480e+00
2180;21.800000;-2.341449e+00
2181;21.810000;-2.388094e+00
2182;21.820000;-2.503190e+00
2183;21.830000;-2.739692e+00
2184;21.840000;-2.871618e+00
2185;21.850000;-3.032238e+00
2186;21.860000;-2.960871e+00
2187;21.870000;-3.126458e+00
2188;21.880000;-3.567409e+00
2189;21.890000;-4.048179e+00
2190;21.900000;-4.241371e+00
2191;21.910000;-3.811657e+00
2192;21.920000;-3.898069e+00
2193;21.930000;-3.936929e+00
2194;21.940000;-4.164821e+00
2195;21.950000;-3.864429e+00
2196;21.960000;-4.253902e+00
2197;21.970000;-4.348811e+00
2198;21.980000;-4.242749e+00
2199;21.990000;-4.120843e+00
2200;22.000000;-4.308703e+00
2201;22.010000;-4.910326e+00
2202;22.020000;-4.545480e+00
2203;22.030000;-4.551708e+00
2204;22.040000;-4.364409e+00
2205;22.050000;-4.180628e+00
2206;22.060000;-4.100869e+00
2207;22.070000;-4.115436e+00
2208;22.080000;-4.127432e+00
2209;22.090000;-4.473521e+00
2210;22.100000;-4.337714e+00
2211;22.110000;-4.064342e+00
2212;22.120000;-4.000300e+00
2213;22.130000;-4.578885e+00
2214;22.140000;-4.642376e+00
2215;22.150000;-4.330314e+00
2216;22.160000;-4.197665e+00
2217;22.170000;-4.451890e+00
2218;22.180000;-4.893522e+00
2219;22.190000;-4.982003e+00
2220;22.200000;-4.892952e+00
2221;22.210000;-4.965570e+00
2222;22.220000;-4.978567e+00
2223;22.230000;-5.092185e+00
2224;22.240000;-5.448603e+00
2225;22.250000;-5.419015e+00
2226;22.260000;-5.478382e+00
2227;22.270000;-5.378007e+00
2228;22.280000;-5.112576e+00
2229;22.290000;-4.894189e+00
2230;22.300000;-5.209236e+00
2231;22.310000;-5.621218e+00
2232;22.320000;-5.675328e+00
2233;22.330000;-5.338671e+00
2234;22.340000;-5.608954e+00
2235;22.350000;-6.020370e+00
2236;22.360000;-6.544798e+00
2237;22.370000;-6.579524e+00
2238;22.380000;-5.066981e+00
2239;22.390000;-4.158017e+00
2240;22.400000;-3.887480e+00
2241;22.410000;-4.302908e+00
2242;22.420000;-4.919384e+00
2243;22.430000;-5.623740e+00
2244;22.440000;-5.645182e+00
2245;22.450000;-5.785813e+00
2246;22.460000;-5.990363e+00
2247;22.470000;-6.039154e+00
2248;22.480000;-6.055324e+00
2249;22.490000;-6.259314e+00
2250;22.500000;-6.439481e+00
2251;22.510000;-6.398558e+00
2252;22.520000;-6.538934e+00
2253;22.530000;-6.401811e+00
2254;22.540000;-6.774549e+00
2255;22.550000;-7.186739e+00
2256;22.560000;-7.269444e+00
2257;22.570000;-6.777185e+00
2258;22.580000;-6.805190e+00
2259;22.590000;-6.744783e+00
2260;22.600000;-6.498333e+00
2261;22.610000;-6.512421e+00
2262;22.620000;-6.658750e+00
2263;22.630000;-5.100580e+00
2264;22.640000;-4.420729e+00
2265;22.650000;-3.921467e+00
2266;22.660000;-4.017321e+00
2267;22.670000;-3.970253e+00
2268;22.680000;-4.164331e+00
2269;22.690000;-3.796360e+00
2270;22.700000;-3.544152e+00
2271;22.710000;-3.980830e+00
2272;22.720000;-4.159534e+00
2273;22.730000;-4.085635e+00
2274;22.740000;-4.071211e+00
2275;22.750000;-4.417158e+00
2276;22.760000;-3.727288e+00
2277;22.770000;-3.304472e+00
2278;22.780000;-3.357311e+00
2279;22.790000;-3.742140e+00
2280;22.800000;-4.271118e+00
2281;22.810000;-4.339133e+00
2282;22.820000;-4.059227e+00
2283;22.830000;-3.759646e+00
2284;22.840000;-3.521340e+00
2285;22.850000;-3.793807e+00
2286;22.860000;-3.910136e+00
2287;22.870000;-4.201716e+00
2288;22.880000;-3.745382e+00
2289;22.890000;-2.762372e+00
2290;22.900000;-2.262535e+00
2291;22.910000;-2.003735e+00
2292;22.920000;-2.323178e+00
2293;22.930000;-2.602659e+00
2294;22.940000;-2.949020e+00
2295;22.950000;-3.080693e+00
2296;22.960000;-3.150386e+00
2297;22.970000;-3.125602e+00
2298;22.980000;-3.239644e+00
2299;22.990000;-3.333555e+00
2300;23.000000;-3.428839e+00
2301;23.010000;-3.743530e+00
2302;23.020000;-4.247104e+00
2303;23.030000;-4.246859e+00
2304;23.040000;-4.193110e+00
2305;23.050000;-4.913260e+00
2306;23.060000;-4.896946e+00
2307;23.070000;-4.945720e+00
2308;23.080000;-5.390528e+00
2309;23.090000;-5.782224e+00
2310;23.100000;-6.144019e+00
2311;23.110000;-5.871496e+00
2312;23.120000;-5.560071e+00
2313;23.130000;-3.938831e+00
2314;23.140000;-3.135455e+00
2315;23.150000;-2.645747e+00
2316;23.160000;-2.579159e+00
2317;23.170000;-2.596526e+00
2318;23.180000;-2.618612e+00
2319;23.190000;-2.575833e+00
2320;23.200000;-2.838295e+00
2321;23.210000;-3.244897e+00
2322;23.220000;-2.988505e+00
2323;23.230000;-3.107929e+00
2324;23.240000;-3.224885e+00
2325;23.250000;-3.723740e+00
2326;23.260000;-4.189113e+00
2327;23.270000;-4.274724e+00
2328;23.280000;-4.590007e+00
2329;23.290000;-4.804036e+00
2330;23.300000;-5.389500e+00
2331;23.310000;-5.180284e+00
2332;23.320000;-5.343902e+00
2333;23.330000;-5.533031e+00
2334;23.340000;-5.292604e+00
2335;23.350000;-5.448131e+00
2336;23.360000;-5.275433e+00
2337;23.370000;-5.147430e+00
2338;23.380000;-3.516759e+00
2339;23.390000;-3.059424e+00
2340;23.400000;-3.104793e+00
2341;23.410000;-3.464589e+00
2342;23.420000;-3.621974e+00
2343;23.430000;-3.835602e+00
2344;23.440000;-3.965517e+00
2345;23.450000;-4.078260e+00
2346;23.460000;-4.081914e+00
2347;23.470000;-4.436163e+00
2348;23.480000;-5.056797e+00
2349;23.490000;-5.107141e+00
2350;23.500000;-4.481496e+00
2351;23.510000;-4.343588e+00
2352;23.520000;-4.890535e+00
2353;23.530000;-4.934175e+00
2354;23.540000;-5.077767e+00
2355;23.550000;-4.994906e+00
2356;23.560000;-5.180399e+00
2357;23.570000;-5.629671e+00
2358;23.580000;-6.067155e+00
2359;23.590000;-5.898616e+00
2360;23.600000;-5.302938e+00
2361;23.610000;-5.387314e+00
2362;23.620000;-5.707541e+00
2363;23.630000;-5.652761e+00
2364;23.640000;-5.649425e+00
2365;23.650000;-5.154171e+00
2366;23.660000;-4.850009e+00
2367;23.670000;-4.908512e+00
2368;23.680000;-5.022495e+00
2369;23.690000;-5.494821e+00
2370;23.700000;-5.381385e+00
2371;23.710000;-5.696455e+00
2372;23.720000;-5.826747e+00
2373;23.730000;-5.713434e+00
2374;23.740000;-5.830293e+00
2375;23.750000;-3.548256e+00
2376;23.760000;-2.657449e+00
2377;23.770000;-2.499526e+00
2378;23.780000;-2.464555e+00
2379;23.790000;-2.398442e+00
2380;23.800000;-2.391597e+00
2381;23.810000;-2.409086e+00
2382;23.820000;-2.627301e+00
2383;23.830000;-3.209953e+00
2384;23.840000;-2.899997e+00
2385;23.850000;-2.825938e+00
2386;23.860000;-2.927662e+00
2387;23.870000;-3.380614e+00
2388;23.880000;-4.195817e+00
2389;23.890000;-4.687138e+00
2390;23.900000;-5.101273e+00
2391;23.910000;-4.865195e+00
2392;23.920000;-5.205904e+00
2393;23.930000;-5.074535e+00
2394;23.940000;-5.538051e+00
2395;23.950000;-5.878206e+00
2396;23.960000;-6.118402e+00
2397;23.970000;-6.683259e+00
2398;23.980000;-6.232027e+00
2399;23.990000;-5.039585e+00
2400;24.000000;-3.505144e+00
2401;24.010000;-3.357857e+00
2402;24.020000;-3.368006e+00
2403;24.030000;-4.064999e+00
2404;24.040000;-3.993130e+00
2405;24.050000;-3.897156e+00
2406;24.060000;-4.101140e+00
2407;24.070000;-4.539496e+00
2408;24.080000;-4.672934e+00
2409;24.090000;-4.478309e+00
2410;24.100000;-4.465682e+00
2411;24.110000;-4.570503e+00
2412;24.120000;-4.814539e+00
2413;24.130000;-4.923111e+00
2414;24.140000;-5.577269e+00
2415;24.150000;-5.441166e+00
2416;24.160000;-5.700496e+00
2417;24.170000;-6.008303e+00
2418;24.180000;-5.701162e+00
2419;24.190000;-5.765888e+00
2420;24.200000;-5.981512e+00
2421;24.210000;-6.210933e+00
2422;24.220000;-6.177835e+00
2423;24.230000;-6.430251e+00
2424;24.240000;-6.054503e+00
2425;24.250000;-5.806752e+00
2426;24.260000;-5.136354e+00
2427;24.270000;-4.848855e+00
2428;24.280000;-5.108173e+00
2429;24.290000;-5.447942e+00
2430;24.300000;-6.046606e+00
2431;24.310000;-5.945279e+00
2432;24.320000;-6.366903e+00
2433;24.330000;-6.179074e+00
2434;24.340000;-5.637272e+00
2435;24.350000;-5.735999e+00
2436;24.360000;-5.572728e+00
2437;24.370000;-3.902534e+00
2438;24.380000;-3.235657e+00
2439;24.390000;-3.325780e+00
2440;24.400000;-4.188302e+00
2441;24.410000;-4.126451e+00
2442;24.420000;-3.742787e+00
2443;24.430000;-3.772542e+00
2444;24.440000;-4.252345e+00
2445;24.450000;-4.799728e+00
2446;24.460000;-4.660804e+00
2447;24.470000;-4.485518e+00
2448;24.480000;-4.562241e+00
2449;24.490000;-4.640408e+00
2450;24.500000;-5.038163e+00
2451;24.510000;-5.017000e+00
2452;24.520000;-5.272620e+00
2453;24.530000;-5.561459e+00
2454;24.540000;-5.958473e+00
2455;24.550000;-5.886375e+00
2456;24.560000;-6.315436e+00
2457;24.570000;-6.466330e+00
2458;24.580000;-6.920743e+00
2459;24.590000;-7.345203e+00
2460;24.600000;-7.414761e+00
2461;24.610000;-6.926832e+00
2462;24.620000;-6.740592e+00
2463;24.630000;-6.288707e+00
2464;24.640000;-6.534959e+00
2465;24.650000;-7.311010e+00
2466;24.660000;-7.276213e+00
2467;24.670000;-7.100428e+00
2468;24.680000;-6.594541e+00
2469;24.690000;-6.353446e+00
2470;24.700000;-6.308641e+00
2471;24.710000;-6.409238e+00
2472;24.720000;-6.554727e+00
2473;24.730000;-6.741227e+00
2474;24.740000;-4.297032e+00
2475;24.750000;-3.576051e+00
2476;24.760000;-3.258362e+00
2477;24.770000;-3.632684e+00
2478;24.780000;-4.301404e+00
2479;24.790000;-5.207006e+00
2480;24.800000;-5.361303e+00
2481;24.810000;-5.320814e+00
2482;24.820000;-5.077941e+00
2483;24.830000;-5.470164e+00
2484;24.840000;-5.493458e+00
2485;24.850000;-6.030625e+00
2486;24.860000;-4.985640e+00
2487;24.870000;-2.779314e+00
2488;24.880000;-2.130918e+00
2489;24.890000;-1.641506e+00
2490;24.900000;-1.546102e+00
2491;24.910000;-1.873880e+00
2492;24.920000;-2.216330e+00
2493;24.930000;-3.126468e+00
2494;24.940000;-3.227588e+00
2495;24.950000;-3.225628e+00
2496;24.960000;-2.962907e+00
2497;24.970000;-2.816488e+00
2498;24.980000;-3.218235e+00
2499;24.990000;-3.911024e+00
2500;25.000000;-4.243863e+00
2501;25.010000;-4.139867e+00
2502;25.020000;-4.193256e+00
2503;25.030000;-3.726449e+00
2504;25.040000;-3.382358e+00
2505;25.050000;-3.406578e+00
2506;25.060000;-3.756618e+00
2507;25.070000;-4.352002e+00
2508;25.080000;-3.773139e+00
2509;25.090000;-3.381246e+00
2510;25.100000;-3.738679e+00
2511;25.110000;-3.877695e+00
2512;25.120000;-3.389455e+00
2513;25.130000;-2.546811e+00
2514;25.140000;-2.584641e+00
2515;25.150000;-2.862655e+00
2516;25.160000;-2.775633e+00
2517;25.170000;-2.680389e+00
2518;25.180000;-2.745600e+00
2519;25.190000;-2.937226e+00
